NumberID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
8/9/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.11,6.67,5,7.78,10,16.11,13.33,5.56,   NaN,10,2.22,   NaN,16.67,17.78,13.33,9.44,   NaN,11.11,16.11,   NaN,17.78,4.44,   NaN,17.78
8/10/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.67,6.67,3.89,7.22,9.44,16.11,11.11,5.56,   NaN,10,2.22,5,15,16.67,13.33,7.78,   NaN,11.11,13.89,   NaN,17.78,5.56,   NaN,16.11
8/11/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5.56,6.11,1.67,5.56,7.22,15.56,13.33,3.89,   NaN,10,-0.56,7.78,16.67,17.22,15.56,11.11,   NaN,11.67,14.44,   NaN,17.78,3.33,   NaN,16.11
8/12/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.67,6.67,5,7.22,10,15,13.89,5,   NaN,12.78,0,   NaN,15.56,16.11,12.78,12.78,   NaN,11.11,12.78,   NaN,17.22,5,   NaN,16.11
8/13/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5.56,5.56,3.33,6.11,8.33,14.44,12.22,3.89,   NaN,9.44,-0.56,   NaN,14.44,16.11,12.22,7.22,   NaN,10.56,13.33,   NaN,16.11,1.67,   NaN,15
8/14/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5.56,6.11,2.78,5.56,7.78,14.44,12.22,4.44,   NaN,   NaN,-2.22,   NaN,15,16.11,12.78,7.78,   NaN,11.11,13.33,   NaN,16.11,2.22,   NaN,15
8/15/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5.56,5.56,2.78,5.56,7.78,14.44,12.78,3.89,   NaN,   NaN,-0.56,   NaN,15.56,17.22,12.22,8.33,   NaN,12.22,13.89,   NaN,17.22,2.22,   NaN,16.11
8/16/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.11,6.11,2.78,6.11,8.33,16.11,12.78,4.44,   NaN,   NaN,-1.67,   NaN,16.11,17.78,13.33,10.56,   NaN,12.22,15,   NaN,17.78,3.33,   NaN,17.22
8/17/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.11,3.89,6.67,8.89,17.22,13.33,4.44,   NaN,   NaN,3.33,3.33,16.11,16.67,13.33,14.44,   NaN,10,15,   NaN,18.89,2.22,   NaN,18.89
8/18/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5,2.22,4.44,8.33,16.11,14.44,2.78,   NaN,   NaN,3.33,7.78,15.56,16.67,14.44,11.67,   NaN,11.67,13.89,   NaN,18.33,1.11,   NaN,17.78
8/19/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.67,2.78,5,7.78,15,12.78,4.44,   NaN,   NaN,-1.11,   NaN,13.89,14.44,15,13.89,   NaN,10,12.78,   NaN,16.67,3.33,   NaN,16.11
8/20/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.11,1.67,2.22,6.11,12.22,8.89,2.78,   NaN,   NaN,-1.11,   NaN,12.22,13.89,10,8.89,   NaN,6.67,10.56,   NaN,13.33,2.22,   NaN,13.33
8/21/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,1.67,-2.22,1.67,3.89,9.44,7.22,0.56,   NaN,   NaN,-5.56,   NaN,14.44,12.78,9.44,5,   NaN,   NaN,11.11,   NaN,11.67,-2.22,   NaN,11.67
8/22/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,1.67,-1.11,1.67,4.44,9.44,5.56,0,   NaN,   NaN,-7.22,   NaN,10.56,11.67,8.33,11.67,   NaN,6.67,10.56,   NaN,11.67,-2.22,   NaN,10
8/23/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0.56,-2.78,0,2.78,8.89,5.56,-1.67,   NaN,   NaN,-1.11,   NaN,12.22,14.44,11.67,5,   NaN,8.33,11.67,   NaN,10.56,-3.89,   NaN,10
8/24/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5,1.67,4.44,5.56,10.56,8.89,2.78,   NaN,   NaN,-1.67,-1.11,13.33,14.44,10,4.44,   NaN,10,   NaN,   NaN,12.22,0,   NaN,13.89
8/25/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.67,2.78,7.22,10.56,12.78,12.78,3.89,   NaN,   NaN,-1.67,-1.11,16.11,14.44,12.22,7.78,   NaN,12.78,14.44,   NaN,14.44,3.89,   NaN,13.33
8/26/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.33,   NaN,8.89,17.22,14.44,4.44,   NaN,   NaN,0.56,   NaN,16.11,16.67,12.78,8.89,   NaN,12.22,15.56,   NaN,18.89,2.22,   NaN,18.33
8/27/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,7.22,2.78,6.67,8.33,16.11,13.33,5.56,   NaN,   NaN,1.67,   NaN,16.67,17.78,12.78,8.33,   NaN,13.33,15.56,   NaN,18.89,2.78,   NaN,18.33
8/28/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,8.33,4.44,8.33,9.44,16.11,12.78,7.22,   NaN,   NaN,-3.89,-0.56,15.56,16.11,11.67,7.78,   NaN,11.11,16.67,   NaN,17.78,4.44,   NaN,17.22
8/29/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,4.44,0,3.89,6.67,14.44,11.11,1.67,   NaN,   NaN,0,-0.56,15,16.67,11.67,6.67,   NaN,   NaN,12.78,   NaN,16.67,-1.11,   NaN,16.11
8/30/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.22,5.56,7.22,12.78,10,4.44,   NaN,   NaN,-1.67,-0.56,13.33,   NaN,11.67,5,   NaN,8.89,12.22,   NaN,14.44,3.33,   NaN,13.33
8/31/01,3.97,5.04,   NaN,   NaN,   NaN,   NaN,1.56,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5.56,3.33,5,7.22,11.67,8.33,3.89,   NaN,   NaN,-2.78,3.89,13.33,15,11.11,5,   NaN,8.89,11.67,   NaN,11.67,3.89,   NaN,11.67
9/1/01,2.79,4.17,   NaN,   NaN,   NaN,   NaN,1.26,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,4.44,2.22,5,6.67,12.22,8.89,3.33,   NaN,   NaN,0.56,2.78,13.89,14.44,11.67,7.22,   NaN,10.56,12.22,   NaN,13.89,1.11,   NaN,12.78
9/2/01,4.55,5.62,   NaN,   NaN,   NaN,   NaN,2.15,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.89,1.67,2.78,6.67,12.78,8.89,2.22,   NaN,   NaN,-1.11,2.78,15,15,12.22,10,   NaN,11.11,12.78,   NaN,15,-0.56,   NaN,14.44
9/3/01,2.19,2.69,   NaN,   NaN,   NaN,   NaN,0.66,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5,2.78,5,7.22,13.89,9.44,4.44,   NaN,   NaN,-1.67,1.11,14.44,15,9.44,4.44,   NaN,11.11,15,   NaN,15.56,1.11,   NaN,15
9/4/01,2.79,2.99,   NaN,   NaN,   NaN,   NaN,0.66,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.22,0.56,3.33,6.11,13.33,8.33,   NaN,   NaN,   NaN,4.44,1.67,14.44,15.56,15.56,10,   NaN,7.78,15.56,   NaN,15,0,   NaN,14.44
9/5/01,-1.7,-0.59,   NaN,   NaN,   NaN,   NaN,-2.36,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.22,1.11,2.22,5.56,12.22,7.78,2.78,   NaN,   NaN,0,-1.67,11.67,12.22,7.78,3.89,   NaN,   NaN,13.33,   NaN,13.33,-1.11,   NaN,14.44
9/6/01,0.41,2.69,   NaN,   NaN,   NaN,   NaN,-1.13,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0,-3.33,0,2.78,10.56,7.78,-1.67,   NaN,   NaN,-5,-3.33,12.22,12.78,6.67,1.11,   NaN,7.78,10,   NaN,12.78,-3.33,   NaN,12.78
9/7/01,1.01,2.1,   NaN,   NaN,   NaN,   NaN,2.45,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.33,-1.11,3.89,5,12.22,10,1.11,   NaN,   NaN,-1.11,-1.67,12.22,12.78,8.33,2.22,   NaN,7.78,9.44,   NaN,13.33,-1.11,   NaN,12.22
9/8/01,1.01,2.69,   NaN,   NaN,   NaN,   NaN,0.06,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5,-0.56,7.22,8.89,13.33,9.44,2.22,   NaN,   NaN,-5.56,-2.22,13.33,12.78,7.22,1.67,   NaN,9.44,10.56,   NaN,13.33,3.33,   NaN,15.56
9/9/01,0.71,1.51,   NaN,   NaN,   NaN,   NaN,0.06,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-1.11,3.33,6.11,13.33,10.56,1.67,   NaN,   NaN,-11.11,-2.78,12.78,13.33,10,3.89,   NaN,9.44,11.11,   NaN,13.89,-1.11,   NaN,16.67
9/10/01,5.99,6.21,   NaN,   NaN,   NaN,   NaN,4.79,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.33,-1.11,2.78,6.11,12.22,10,6.67,   NaN,   NaN,-1.11,-0.56,15,13.89,12.22,8.89,   NaN,7.22,10.56,   NaN,13.89,1.11,   NaN,16.11
9/11/01,-1.09,-0.29,   NaN,   NaN,   NaN,   NaN,-1.44,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.33,   NaN,6.67,11.67,8.89,3.75,   NaN,   NaN,-1.67,-0.56,11.11,12.78,8.89,2.78,   NaN,5.56,10,   NaN,12.78,1.67,   NaN,13.33
9/12/01,-2.32,-1.51,   NaN,   NaN,   NaN,   NaN,-2.66,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,1.11,-2.22,1.11,4.44,9.44,5.56,-0.56,   NaN,   NaN,-6.67,-1.67,9.44,10.56,7.22,-0.56,   NaN,5.56,10,   NaN,10.56,-0.56,   NaN,10.56
9/13/01,-1.39,0.31,   NaN,   NaN,   NaN,   NaN,-2.04,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-2.22,-3.89,-1.67,1.11,7.22,3.89,-2.78,   NaN,   NaN,-7.78,-1.11,11.11,10.56,   NaN,1.11,   NaN,5.56,8.89,   NaN,9.44,-3.89,   NaN,8.89
9/14/01,-1.7,-0.29,   NaN,   NaN,   NaN,   NaN,-2.36,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0,-3.33,-0.56,2.22,10,8.33,-2.22,   NaN,   NaN,-5,0,11.67,10.56,7.78,3.33,   NaN,7.78,8.33,   NaN,12.22,-3.89,   NaN,11.11
9/15/01,-1.09,0.01,   NaN,   NaN,   NaN,   NaN,-2.36,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0,-3.33,0,2.78,10.56,7.22,-1.67,   NaN,   NaN,-1.11,0.56,15,12.22,8.89,6.67,   NaN,7.22,8.89,   NaN,12.78,-3.33,   NaN,12.78
9/16/01,-0.78,0.61,   NaN,   NaN,   NaN,   NaN,-1.44,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,1.67,-3.33,1.11,4.44,10.56,5.56,-1.67,   NaN,   NaN,-4.44,0,11.11,12.78,7.78,1.67,   NaN,7.22,10,   NaN,12.78,-3.33,   NaN,11.67
9/17/01,1.31,2.99,   NaN,   NaN,   NaN,   NaN,0.96,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0.56,-1.67,3.33,7.78,10.56,6.11,0.56,   NaN,   NaN,-5,-1.11,12.78,12.78,8.33,2.78,   NaN,8.89,10,   NaN,11.67,-1.11,   NaN,11.11
9/18/01,1.01,2.69,   NaN,   NaN,   NaN,   NaN,-1.13,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.78,1.11,4.44,6.67,10.56,8.33,1.67,   NaN,   NaN,-2.22,-0.56,12.22,13.89,8.89,2.78,   NaN,8.89,11.67,   NaN,13.89,1.11,   NaN,12.22
9/19/01,1.9,2.4,   NaN,   NaN,   NaN,   NaN,-0.23,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.22,-0.56,2.78,5.56,12.22,8.89,1.67,   NaN,   NaN,-5.56,0.56,12.78,13.89,8.89,2.22,   NaN,9.44,11.11,   NaN,13.89,-1.67,   NaN,13.33
9/20/01,1.01,2.4,   NaN,   NaN,   NaN,   NaN,-0.53,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.78,0,3.33,5,12.78,9.44,1.11,   NaN,   NaN,-3.33,0,13.33,14.44,9.44,4.44,   NaN,8.89,11.67,   NaN,15,0,   NaN,13.89
9/21/01,0.41,1.81,   NaN,   NaN,   NaN,   NaN,-0.53,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.78,0,2.22,5,13.33,10,1.11,   NaN,   NaN,-4.44,-0.56,12.78,13.33,8.33,2.22,   NaN,8.89,10.56,   NaN,15,0,   NaN,15
9/22/01,1.61,2.99,   NaN,   NaN,   NaN,   NaN,-0.23,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,4.44,-0.56,5,6.67,13.33,10,1.67,   NaN,   NaN,-5.56,0,13.33,13.89,8.89,4.44,   NaN,9.44,10.56,   NaN,14.44,0,   NaN,13.89
9/23/01,-0.18,0.91,   NaN,   NaN,   NaN,   NaN,-1.13,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.33,0.56,3.33,5.56,12.22,10,2.22,   NaN,   NaN,0,-2.22,12.78,12.78,7.78,4.44,   NaN,9.44,10,   NaN,13.89,-0.56,   NaN,13.89
9/24/01,6.57,5.62,   NaN,   NaN,   NaN,   NaN,4.21,9,9.1,8.88,   NaN,9.99,9.22,8.93,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.22,-1.67,0.56,4.44,12.22,8.89,-0.56,   NaN,   NaN,-2.22,-1.67,10.56,13.33,11.67,6.67,   NaN,5.56,13.33,   NaN,13.33,-1.67,   NaN,14.44
