NumberID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
1/28/02,-11.9,-8.91,   NaN,   NaN,   NaN,   NaN,-7.12,-4.82,-6.92,-8.28,   NaN,-2.26,-7.79,-5.4,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-11.1,-12.21,-9.99,-12.77,-9.44,-8.33,-12.77,-11.1,-8.89,-12.78,-8.89,-1.67,-2.22,6.67,-3.33,-8.89,   NaN,-2.78,-1.11,   NaN,-6.67,-7.22,   NaN,-2.22
1/29/02,-11.54,-9.95,   NaN,   NaN,   NaN,   NaN,-7.12,-2.58,-4.43,-6.41,   NaN,7.98,-4.97,-3.02,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-9.44,-12.21,-8.89,-11.1,-5.55,-3.33,-10.55,-6.67,-6.11,-12.78,-3.89,-2.78,2.22,-1.11,-4.44,-4.44,   NaN,-1.67,0,   NaN,-1.11,-8.33,   NaN,-0.56
1/30/02,-3.87,-1.81,   NaN,   NaN,   NaN,   NaN,2.45,4.31,1.49,0.45,   NaN,9.1,0.75,1.46,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-2.78,-6.67,-1.11,-5,0,1.11,-3.33,2.22,-5,-8.33,3.89,-1.11,1.11,2.22,-1.11,-0.56,   NaN,1.11,2.78,   NaN,1.67,0.56,   NaN,6.11
1/31/02,-0.18,1.21,   NaN,   NaN,   NaN,   NaN,6.82,7.2,3.18,1.41,   NaN,11.36,3.02,4.44,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.22,0.56,1.67,0,3.89,2.78,-1.11,3.89,1.11,-3.33,2.22,6.11,5,4.44,2.22,1.67,   NaN,2.22,5.56,   NaN,3.89,6.11,   NaN,9.44
2/1/02,-2.93,-0.29,   NaN,   NaN,   NaN,   NaN,-0.83,4.26,4.36,-0.02,   NaN,13.34,3.26,3.97,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0,-2.22,0,0,2.78,3.89,-2.22,1.11,2.78,-2.78,4.44,3.89,6.67,6.67,2.78,2.22,   NaN,5.56,7.22,   NaN,6.11,3.33,   NaN,7.22
2/2/02,1.31,3.58,   NaN,   NaN,   NaN,   NaN,9.13,8.65,4.62,3.13,   NaN,15.21,3.31,7.4,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5.56,11.11,3.89,5,5,7.22,0.56,6.11,5.56,0,6.11,5.56,8.89,8.33,3.89,5.56,   NaN,6.67,10,   NaN,7.78,9.44,   NaN,11.67
2/3/02,2.49,6.79,   NaN,   NaN,   NaN,   NaN,11.15,10.31,5.83,4.83,   NaN,15.07,5.09,8.38,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5.56,8.89,7.78,8.33,6.67,10.56,2.22,6.67,6.67,0.56,8.33,10.56,10.56,7.78,8.33,7.78,   NaN,10,12.78,   NaN,11.11,10.56,   NaN,13.33
2/4/02,5.13,7.66,   NaN,   NaN,   NaN,   NaN,13.17,12.23,10.01,8.06,   NaN,16.81,7,13.75,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,8.33,5,8.33,6.11,11.67,13.89,8.33,11.67,12.22,6.67,8.89,11.67,12.22,9.44,8.33,   NaN,   NaN,11.67,12.22,   NaN,15,11.11,   NaN,18.33
2/5/02,5.99,7.94,   NaN,   NaN,   NaN,   NaN,14.04,12.52,8.7,6.67,   NaN,18.04,7.73,12.76,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,8.89,8.33,8.33,6.67,12.22,12.22,8.89,9.44,10.56,7.22,7.22,14.44,13.89,11.67,11.67,10,   NaN,11.67,15.56,   NaN,14.44,11.67,   NaN,10
2/6/02,3.97,8.24,   NaN,   NaN,   NaN,   NaN,12.88,11.87,8.16,6.44,   NaN,17.52,7.45,11.16,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.11,3.89,6.11,5,8.33,11.11,5.56,7.22,10.56,5,5,12.78,13.33,12.22,12.78,8.33,   NaN,7.78,15,   NaN,11.11,10,   NaN,17.78
2/7/02,1.31,5.62,   NaN,   NaN,   NaN,   NaN,7.11,9.99,7.05,4.44,   NaN,6.95,5.96,7.5,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.89,2.22,5,1.11,3.89,5.56,2.78,3.89,4.44,2.78,2.78,13.33,13.89,14.44,12.78,5.56,   NaN,7.78,10.56,   NaN,6.11,6.67,   NaN,11.11
2/8/02,-0.18,5.62,   NaN,   NaN,   NaN,   NaN,12.59,8.03,5.22,4.15,   NaN,12.81,5.09,7.05,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.11,6.67,5.56,6.11,9.44,10,2.22,9.44,4.44,0.56,7.22,10.56,11.67,10,7.78,6.67,   NaN,11.67,11.67,   NaN,12.78,8.89,   NaN,13.89
2/9/02,6.28,9.68,   NaN,   NaN,   NaN,   NaN,15.51,12.42,10.97,5.73,   NaN,18.19,10.53,14.11,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,7.78,5.56,8.89,5,12.22,15,9.44,12.22,13.89,6.11,10.56,5.56,15,11.67,6.67,6.67,   NaN,13.89,15,   NaN,18.89,10,   NaN,15.28
2/10/02,9.76,14.32,   NaN,   NaN,   NaN,   NaN,18.48,15.5,11.96,8.36,   NaN,21.52,11.11,15.52,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,14.44,16.11,14.44,11.11,16.11,17.22,11.67,13.33,13.89,5.56,12.78,15,17.78,13.33,8.89,6.67,   NaN,13.89,17.22,   NaN,18.89,17.78,   NaN,21.11
2/11/02,8.31,11.7,   NaN,   NaN,   NaN,   NaN,18.48,14.2,11.48,7.96,   NaN,16.33,10.06,15.4,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,13.33,16.11,11.67,16.11,18.89,17.22,11.11,16.11,12.22,6.67,8.89,17.22,16.11,13.89,12.78,12.78,   NaN,13.89,15.56,   NaN,16.67,15,   NaN,13.99
2/12/02,7.73,10.83,   NaN,   NaN,   NaN,   NaN,15.21,14.68,11.65,9.94,   NaN,17.83,11.04,14.71,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.89,4.44,10,6.11,11.67,15,10.56,13.89,13.89,-2.22,6.67,11.67,17.22,17.22,10,8.33,   NaN,11.11,16.67,   NaN,15.56,10,   NaN,11.67
2/13/02,3.38,5.92,   NaN,   NaN,   NaN,   NaN,4.79,7.56,6.6,4.18,   NaN,9.59,5.47,7.91,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.33,2.22,7.22,3.89,6.67,7.22,2.78,4.44,6.67,2.78,7.78,11.11,13.33,14.44,10.56,6.67,   NaN,11.67,13.33,   NaN,8.33,6.67,   NaN,10
2/14/02,3.08,7.94,   NaN,   NaN,   NaN,   NaN,5.08,8.88,10.65,5.55,   NaN,10.16,8.36,9.12,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.33,12.22,5.56,5.56,8.89,10,3.89,8.33,9.44,1.11,6.11,10.56,13.89,17.22,10.56,7.78,   NaN,10.56,13.89,   NaN,11.11,7.78,   NaN,15
2/15/02,2.79,6.21,   NaN,   NaN,   NaN,   NaN,7.39,9.67,8.6,5.83,   NaN,9.79,6.44,10.31,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5,0.56,6.67,3.33,6.11,7.78,2.22,4.44,5,0,6.11,11.67,12.78,14.44,7.78,5,   NaN,10,12.78,   NaN,7.78,9.44,   NaN,10.56
2/16/02,2.49,4.75,   NaN,   NaN,   NaN,   NaN,5.95,9.25,6.7,5.45,   NaN,12.76,5.24,9.52,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.89,1.67,5,1.67,5,6.67,1.67,5.56,6.11,0.56,3.33,10.56,12.78,14.44,10.56,5.56,   NaN,10,15,   NaN,6.67,7.22,   NaN,10.56
2/17/02,-3.87,-1.81,   NaN,   NaN,   NaN,   NaN,2.15,1.98,0.31,-1.69,   NaN,6.44,-1.31,-0.33,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-3.33,-5.55,-0.56,-4.44,-1.67,-1.67,-6.11,-2.22,-2.78,-3.33,3.89,10.56,3.89,8.33,5.56,-2.78,   NaN,5.56,6.11,   NaN,0,-1.67,   NaN,1.67
2/18/02,-3.24,1.21,   NaN,   NaN,   NaN,   NaN,6.53,9.45,3.23,3.58,   NaN,9.57,4.93,4.36,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,1.11,1.67,2.22,4.44,3.33,1.67,-1.11,4.44,-0.56,-1.67,5.56,7.78,6.11,7.22,6.67,3.89,   NaN,8.33,10.56,   NaN,1.11,7.22,   NaN,6.67
2/19/02,-0.18,2.1,   NaN,   NaN,   NaN,   NaN,0.96,3.47,2.68,0.97,   NaN,4.13,2.73,2.89,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0.56,-1.11,2.22,0,1.67,1.11,-1.67,1.11,1.67,1.11,9.44,11.11,10,7.22,10,5,   NaN,8.33,10.56,   NaN,2.78,1.11,   NaN,5
2/20/02,3.38,9.39,   NaN,   NaN,   NaN,   NaN,15.51,11.94,7.86,5.22,   NaN,16.4,9.08,10.53,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,12.22,9.44,8.33,10,11.67,12.78,5.56,10.56,7.22,7.22,11.67,14.44,15,15,14.44,11.11,   NaN,15.56,17.22,   NaN,12.22,13.89,   NaN,17.78
2/21/02,9.47,14.62,   NaN,   NaN,   NaN,   NaN,19.98,15.85,11.45,8.6,   NaN,22.6,10.5,14.9,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,14.44,15.56,13.89,10,17.22,16.11,11.67,13.33,13.33,5,13.33,14.44,14.44,15,14.44,12.78,   NaN,17.22,18.33,   NaN,15.56,17.78,   NaN,21.11
2/22/02,11.19,13.44,   NaN,   NaN,   NaN,   NaN,18.18,16.38,13.17,11.09,   NaN,19.76,12.66,17.54,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,13.33,10.56,13.33,10,14.44,16.11,12.78,13.33,13.89,10.56,11.67,21.11,20.56,22.78,18.89,13.33,   NaN,17.22,20,   NaN,15.56,16.67,   NaN,20.56
2/23/02,1.31,5.04,   NaN,   NaN,   NaN,   NaN,12.88,11.11,7.25,6.44,   NaN,16.57,6.82,7.66,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.22,0.56,3.33,2.22,3.89,6.11,0,3.89,5.56,1.11,8.89,13.89,11.11,12.78,12.78,4.44,   NaN,11.67,13.89,   NaN,6.67,6.11,   NaN,9.44
2/24/02,7.43,10.54,   NaN,   NaN,   NaN,   NaN,19.38,15.62,12.16,10.04,   NaN,21.88,11.26,14.97,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,10.56,8.89,10,11.67,13.33,12.78,10.56,13.33,11.67,0.56,11.11,14.44,14.44,16.11,13.89,11.11,   NaN,16.11,16.67,   NaN,13.89,15,   NaN,17.22
2/25/02,9.18,12.57,   NaN,   NaN,   NaN,   NaN,20.59,16.76,13.65,9.37,   NaN,23.94,14.08,16.9,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,8.89,12.78,12.78,10.56,19.44,19.44,10,14.44,15,3.89,11.67,14.44,18.33,18.33,13.89,11.67,   NaN,16.11,18.89,   NaN,17.78,16.11,   NaN,12.78
2/26/02,7.14,10.83,   NaN,   NaN,   NaN,   NaN,18.78,15.62,12.98,8.95,   NaN,17.24,11.94,14.54,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,13.33,17.22,11.11,10,14.44,15.56,8.89,13.33,13.33,3.33,9.44,17.78,19.44,21.11,16.11,11.11,   NaN,15.56,13.33,   NaN,15,14.44,   NaN,12.78
2/27/02,8.89,10.83,   NaN,   NaN,   NaN,   NaN,15.51,13.53,12.95,10.06,   NaN,18.97,13.07,15.02,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,7.22,6.11,11.67,8.33,15.56,16.11,7.78,13.89,12.78,3.33,7.78,12.78,18.89,20.56,13.33,11.11,   NaN,14.44,20.56,   NaN,15,14.44,   NaN,12.78
2/28/02,4.55,8.53,   NaN,   NaN,   NaN,   NaN,14.33,11.58,9.91,8.06,   NaN,19.35,10.8,11.62,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.11,4.44,6.67,5.56,10,12.22,5,8.89,10.56,3.89,3.89,13.89,16.67,18.33,15,11.11,   NaN,10.56,17.78,   NaN,12.22,10,   NaN,17.22
3/1/02,2.19,4.75,   NaN,   NaN,   NaN,   NaN,12.02,10.53,7.35,6.09,   NaN,16.64,8.9,9.17,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.89,1.67,3.89,2.78,6.67,8.33,2.22,7.78,6.67,-2.22,4.44,7.22,13.89,13.89,6.11,3.33,   NaN,11.11,13.89,   NaN,9.44,7.22,   NaN,12.22
3/2/02,3.08,9.11,   NaN,   NaN,   NaN,   NaN,12.88,11.38,8.06,6.6,   NaN,17.88,10.43,11.41,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,8.89,5,6.11,4.44,8.89,9.44,3.33,10,7.22,-8.52,8.33,5.56,13.33,14.44,7.22,5.56,   NaN,10,14.44,   NaN,8.33,8.33,   NaN,12.78
3/3/02,3.08,9.11,   NaN,   NaN,   NaN,   NaN,14.04,12.11,7.38,5.96,   NaN,17.31,9.67,8.78,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,8.33,12.22,6.67,4.44,8.89,9.44,2.22,8.33,6.67,-4.07,8.33,12.78,13.33,14.44,11.67,8.33,   NaN,11.11,15,   NaN,7.78,11.11,   NaN,13.33
3/4/02,3.38,8.24,   NaN,   NaN,   NaN,   NaN,13.46,12.98,8.48,6.98,   NaN,18.52,10.43,10.23,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.11,11.11,7.22,4.44,8.89,9.44,4.44,7.22,7.78,0.37,8.33,13.33,15,15,   NaN,8.89,   NaN,12.22,16.11,   NaN,8.89,10.56,   NaN,13.89
3/5/02,3.67,7.08,   NaN,   NaN,   NaN,   NaN,13.46,12.06,8.03,6.7,   NaN,13.41,9.22,10.4,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.11,3.33,7.22,2.78,   NaN,10,3.89,7.22,9.44,4.44,6.67,13.89,14.44,16.67,13.89,3.33,   NaN,12.22,16.67,   NaN,9.44,9.44,   NaN,15.56
3/6/02,0.71,2.4,   NaN,   NaN,   NaN,   NaN,1.56,3.79,2.99,1.65,   NaN,4.49,2.68,3.13,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0.56,   NaN,1.11,   NaN,   NaN,   NaN,   NaN,0,2.22,2.22,1.67,9.44,6.67,9.44,10.56,3.33,   NaN,2.78,8.33,   NaN,3.89,1.11,   NaN,5.56
3/7/02,-2.93,0.91,   NaN,   NaN,   NaN,   NaN,2.45,6.62,4.54,2.09,   NaN,5.27,3.31,2.86,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-2.22,   NaN,0,   NaN,   NaN,   NaN,   NaN,-1.67,-1.67,-2.78,2.22,6.11,3.89,9.44,5.56,3.33,   NaN,7.22,8.33,   NaN,-0.56,2.78,   NaN,1.11
3/8/02,-1.39,2.99,   NaN,   NaN,   NaN,   NaN,11.73,11.19,4.36,4.02,   NaN,13.36,7.88,4.39,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5.56,   NaN,2.22,   NaN,   NaN,   NaN,   NaN,5.56,0,-1.11,6.67,6.11,8.33,8.33,5,2.22,   NaN,8.33,8.33,   NaN,5,7.22,   NaN,9.44
3/9/02,3.38,5.62,   NaN,   NaN,   NaN,   NaN,6.82,10.45,7,5.96,   NaN,9.57,6.39,9.08,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,5,   NaN,6.11,   NaN,   NaN,   NaN,   NaN,5.56,3.89,5.56,3.89,11.67,11.11,13.33,11.11,5.56,   NaN,6.67,13.89,   NaN,7.22,7.78,   NaN,10.56
3/10/02,-1.09,4.46,   NaN,   NaN,   NaN,   NaN,0.06,6.29,4.93,2.27,   NaN,10.04,5.24,4.91,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-0.56,   NaN,0.56,   NaN,   NaN,   NaN,   NaN,2.22,1.67,-1.11,10.56,9.44,7.22,12.22,8.33,2.78,   NaN,12.22,7.78,   NaN,4.44,0.56,   NaN,8.89
3/11/02,5.99,10.54,   NaN,   NaN,   NaN,   NaN,14.04,14.75,10.28,8.53,   NaN,14.54,12.5,12.69,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,12.22,   NaN,10.56,   NaN,   NaN,   NaN,   NaN,11.67,10,7.78,10,16.11,15,16.11,13.89,12.22,   NaN,10,16.67,   NaN,13.89,14.44,   NaN,12.22
3/12/02,4.26,6.21,   NaN,   NaN,   NaN,   NaN,4.51,11.21,9.47,5.93,   NaN,6.72,7.03,7.3,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.89,   NaN,6.67,   NaN,   NaN,   NaN,   NaN,5,8.33,6.11,6.11,12.78,11.11,13.33,13.89,-1.11,   NaN,11.67,12.78,   NaN,9.44,5.56,   NaN,12.22
3/13/02,-6.1,-1.81,   NaN,   NaN,   NaN,   NaN,5.08,4.23,1.44,1.6,   NaN,3.58,2.25,2.27,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-2.22,   NaN,-2.22,   NaN,   NaN,   NaN,   NaN,-1.67,0,-3.89,-4.44,3.33,3.89,7.22,13.89,-1.11,   NaN,2.78,7.22,   NaN,2.78,0,   NaN,7.22
3/14/02,-5.78,-2.12,   NaN,   NaN,   NaN,   NaN,0.66,4.49,1.76,0.45,   NaN,7.35,6.06,2.09,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-0.56,   NaN,-3.33,   NaN,   NaN,   NaN,   NaN,1.67,1.11,-7.78,-2.78,0.56,5.56,7.78,0.56,-1.11,   NaN,4.44,6.67,   NaN,4.44,-2.22,   NaN,6.11
3/15/02,-8.08,-4.31,   NaN,   NaN,   NaN,   NaN,-3.91,0.09,-2.35,-4.7,   NaN,-1.69,-3.73,-3.5,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-5.55,   NaN,-4.44,   NaN,   NaN,   NaN,   NaN,-5,-2.78,-5.56,-2.78,1.67,3.89,4.44,0.56,-2.78,   NaN,1.11,6.67,   NaN,-1.67,-3.33,   NaN,1.11
3/16/02,-7.74,-2.74,   NaN,   NaN,   NaN,   NaN,-0.83,2.06,-1.03,-4.64,   NaN,0.62,-2.41,-2.47,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-7.78,   NaN,-6.11,   NaN,   NaN,   NaN,   NaN,-5,-5.56,-5,-5.56,1.67,2.22,1.67,1.67,-4.44,   NaN,2.78,2.78,   NaN,-2.78,-2.22,   NaN,0.56
