Year,Month,Day,Hour (in GMT),Minute,Second,Raw Solinst (cm),Raw Temp (deg C),Baro-corrected Solinst (cm),Discharge (ft^3/s or cfs)
2002,8,28,23,30,0,114.9,15.15,43.8,3.3507
2002,8,29,0,0,0,115.3,15.07,43.9,3.4629
2002,8,29,0,30,0,116.1,14.94,45.1,4.9795
2002,8,29,1,0,0,116,14.74,44.7,4.4387
2002,8,29,1,30,0,116.2,14.49,45.1,4.9795
2002,8,29,2,0,0,116.4,14.33,44.8,4.5706
2002,8,29,2,30,0,116.6,14.2,44.9,4.7046
2002,8,29,3,0,0,117.1,13.99,44.9,4.7046
2002,8,29,3,30,0,117.5,13.79,45.1,4.9795
2002,8,29,4,0,0,118.1,13.6,45.5,5.5563
2002,8,29,4,30,0,118.4,13.39,45.3,5.2634
2002,8,29,5,0,0,118.3,13.19,45,4.8409
2002,8,29,5,30,0,118.9,13.06,45.4,5.4087
2002,8,29,6,0,0,119,12.91,45.4,5.4087
2002,8,29,6,30,0,119.2,12.73,45.9,6.1698
2002,8,29,7,0,0,119.4,12.61,46,6.329
2002,8,29,7,30,0,119.5,12.45,45.7,5.8584
2002,8,29,8,0,0,119.9,12.31,46.3,6.8205
2002,8,29,8,30,0,119.7,12.14,46,6.329
2002,8,29,9,0,0,120.2,11.99,46.5,7.16
2002,8,29,9,30,0,120.2,11.85,46.8,7.6872
2002,8,29,10,0,0,120.4,11.66,47,8.0506
2002,8,29,10,30,0,120.3,11.5,47.2,8.4237
2002,8,29,11,0,0,120.4,11.34,47.2,8.4237
2002,8,29,11,30,0,120.8,11.15,47.7,9.3994
2002,8,29,12,0,0,121,10.99,47.9,9.807
2002,8,29,12,30,0,121.3,10.81,48.2,10.437
2002,8,29,13,0,0,121.9,10.64,48.7,11.538
2002,8,29,13,30,0,122.5,10.48,49.1,12.464
2002,8,29,14,0,0,122.7,10.33,49.5,13.432
2002,8,29,14,30,0,122.8,10.19,49.5,13.432
2002,8,29,15,0,0,122.8,10.12,49.3,12.943
2002,8,29,15,30,0,122.8,10.09,49.5,13.432
2002,8,29,16,0,0,122.5,10.23,48.9,11.996
2002,8,29,16,30,0,122.2,10.44,48.2,10.437
2002,8,29,17,0,0,121.8,10.85,48.3,10.652
2002,8,29,17,30,0,121,11.32,47.6,9.1994
2002,8,29,18,0,0,120.5,11.63,47.2,8.4237
2002,8,29,18,30,0,119.6,12.32,46,6.329
2002,8,29,19,0,0,119.5,12.77,46,6.329
2002,8,29,19,30,0,119,12.88,45.3,5.2634
2002,8,29,20,0,0,118.1,13.37,45,4.8409
2002,8,29,20,30,0,117.7,13.91,44.8,4.5706
2002,8,29,21,0,0,116.9,14.23,44.2,3.8126
2002,8,29,21,30,0,116.5,14.68,44.2,3.8126
2002,8,29,22,0,0,116.3,14.94,43.9,3.4629
2002,8,29,22,30,0,116.3,15.05,44.2,3.8126
2002,8,29,23,0,0,116.2,15.03,44.3,3.9334
2002,8,29,23,30,0,115.9,14.89,44,3.5773
2002,8,30,0,0,0,116,14.87,44,3.5773
2002,8,30,0,30,0,116.6,14.7,44.3,3.9334
2002,8,30,1,0,0,116.3,14.53,44.6,4.3091
2002,8,30,1,30,0,116.8,14.25,45.2,5.1203
2002,8,30,2,0,0,117.4,13.98,45.4,5.4087
2002,8,30,2,30,0,118.1,13.75,46,6.329
2002,8,30,3,0,0,118.5,13.48,45.7,5.8584
2002,8,30,3,30,0,119.1,13.19,46.2,6.6543
2002,8,30,4,0,0,119.3,13.03,46,6.329
2002,8,30,4,30,0,119.6,12.85,45.9,6.1698
2002,8,30,5,0,0,119.5,12.69,46.1,6.4905
2002,8,30,5,30,0,119.8,12.57,46.2,6.6543
2002,8,30,6,0,0,119.9,12.54,46,6.329
2002,8,30,6,30,0,119.9,12.43,46.1,6.4905
2002,8,30,7,0,0,119.9,12.38,46.2,6.6543
2002,8,30,7,30,0,119.9,12.21,46.6,7.3333
2002,8,30,8,0,0,120.3,12.07,46.9,7.8677
2002,8,30,8,30,0,120.4,11.91,47,8.0506
2002,8,30,9,0,0,120.1,11.77,46.6,7.3333
2002,8,30,9,30,0,120.5,11.6,47.2,8.4237
2002,8,30,10,0,0,120.9,11.47,47.6,9.1994
2002,8,30,10,30,0,120.9,11.32,47.4,8.8067
2002,8,30,11,0,0,121,11.15,48,10.015
2002,8,30,11,30,0,121.1,11.02,48,10.015
2002,8,30,12,0,0,121.3,10.87,48.4,10.87
2002,8,30,12,30,0,121.6,10.73,48.7,11.538
2002,8,30,13,0,0,122,10.55,48.7,11.538
2002,8,30,13,30,0,122.6,10.37,49.2,12.703
2002,8,30,14,0,0,122.8,10.22,49.3,12.943
2002,8,30,14,30,0,123.4,10.16,49.9,14.442
2002,8,30,15,0,0,123.1,10.06,49.6,13.681
2002,8,30,15,30,0,123,10.06,49.2,12.703
2002,8,30,16,0,0,122.5,10.21,48.9,11.996
2002,8,30,16,30,0,122.3,10.44,48.5,11.09
2002,8,30,17,0,0,121.4,10.85,48,10.015
2002,8,30,17,30,0,121.1,11.37,47.6,9.1994
2002,8,30,18,0,0,120.1,11.87,47,8.0506
2002,8,30,18,30,0,119.2,12.49,45.9,6.1698
2002,8,30,19,0,0,118.7,13.15,45.8,6.0129
2002,8,30,19,30,0,117.6,13.73,44.6,4.3091
2002,8,30,20,0,0,117.1,14.29,44.1,3.6939
2002,8,30,20,30,0,116.7,14.81,43.6,3.1325
2002,8,30,21,0,0,116.2,15.27,43.5,3.0266
2002,8,30,21,30,0,115.8,15.62,43.2,2.7213
2002,8,30,22,0,0,115.6,15.73,43.1,2.6237
2002,8,30,22,30,0,115.4,15.72,42.8,2.343
2002,8,30,23,0,0,115.7,15.56,43.1,2.6237
2002,8,30,23,30,0,116,15.41,43.3,2.821
2002,8,31,0,0,0,116.2,15.25,43.9,3.4629
2002,8,31,0,30,0,116.6,15.01,44.4,4.0565
2002,8,31,1,0,0,116.9,14.81,44.4,4.0565
2002,8,31,1,30,0,117.6,14.56,44.9,4.7046
2002,8,31,2,0,0,117.9,14.36,45.2,5.1203
2002,8,31,2,30,0,117.9,14.09,45,4.8409
2002,8,31,3,0,0,118.3,13.89,44.8,4.5706
2002,8,31,3,30,0,118.9,13.65,45.2,5.1203
2002,8,31,4,0,0,119.5,13.49,45.6,5.7062
2002,8,31,4,30,0,119.8,13.33,45.4,5.4087
2002,8,31,5,0,0,119.9,13.15,45.7,5.8584
2002,8,31,5,30,0,120,12.97,45.6,5.7062
2002,8,31,6,0,0,120.1,12.81,45.4,5.4087
2002,8,31,6,30,0,120.6,12.65,45.8,6.0129
2002,8,31,7,0,0,120.9,12.43,46,6.329
2002,8,31,7,30,0,121.2,12.27,46,6.329
2002,8,31,8,0,0,121.4,12.07,45.9,6.1698
2002,8,31,8,30,0,121.8,11.87,46.6,7.3333
2002,8,31,9,0,0,122.1,11.7,46.8,7.6872
2002,8,31,9,30,0,122.1,11.53,47,8.0506
2002,8,31,10,0,0,122.5,11.33,47.5,9.0018
2002,8,31,10,30,0,122.6,11.12,47.7,9.3994
2002,8,31,11,0,0,123.1,10.9,48.1,10.225
2002,8,31,11,30,0,123.2,10.73,48.3,10.652
2002,8,31,12,0,0,123.9,10.61,48.9,11.996
2002,8,31,12,30,0,124,10.45,49,12.229
2002,8,31,13,0,0,124.5,10.3,49.3,12.943
2002,8,31,13,30,0,125.2,10.16,50,14.701
2002,8,31,14,0,0,125,10,49.6,13.681
2002,8,31,14,30,0,125.4,9.89,49.5,13.432
2002,8,31,15,0,0,125.6,9.83,49.9,14.442
2002,8,31,15,30,0,125.8,9.81,49.5,13.432
2002,8,31,16,0,0,125.8,9.95,49.3,12.943
2002,8,31,16,30,0,125.5,10.17,48.8,11.766
2002,8,31,17,0,0,124.7,10.55,48.4,10.87
2002,8,31,17,30,0,123.9,11.08,47.4,8.8067
2002,8,31,18,0,0,123.4,11.66,46.9,7.8677
2002,8,31,18,30,0,122.4,12.32,46,6.329
2002,8,31,19,0,0,121.5,12.99,45,4.8409
2002,8,31,19,30,0,120.3,13.64,43.9,3.4629
2002,8,31,20,0,0,119.9,14.26,43.7,3.2405
2002,8,31,20,30,0,119.3,14.76,43.3,2.821
2002,8,31,21,0,0,119.3,15.12,43,2.5281
2002,8,31,21,30,0,118.9,15.43,42.5,2.0805
2002,8,31,22,0,0,118.8,15.59,42.6,2.166
2002,8,31,22,30,0,119.1,15.55,42.9,2.4345
2002,8,31,23,0,0,119.1,15.44,42.7,2.2535
2002,8,31,23,30,0,119.3,15.32,43,2.5281
2002,9,1,0,0,0,119.7,15.11,43.6,3.1325
2002,9,1,0,30,0,119.9,14.94,43.7,3.2405
2002,9,1,1,0,0,119.9,14.7,43.8,3.3507
2002,9,1,1,30,0,120.2,14.53,44,3.5773
2002,9,1,2,0,0,120.5,14.32,43.8,3.3507
2002,9,1,2,30,0,121.1,14.11,44,3.5773
2002,9,1,3,0,0,121.4,13.94,44.2,3.8126
2002,9,1,3,30,0,121.7,13.71,44.2,3.8126
2002,9,1,4,0,0,121.9,13.49,44.1,3.6939
2002,9,1,4,30,0,122.3,13.36,44.4,4.0565
2002,9,1,5,0,0,122.9,13.19,44.8,4.5706
2002,9,1,5,30,0,123,13.04,44.5,4.1817
2002,9,1,6,0,0,123.1,12.89,44.3,3.9334
2002,9,1,6,30,0,123.3,12.77,44.7,4.4387
2002,9,1,7,0,0,123.4,12.59,44.5,4.1817
2002,9,1,7,30,0,123.7,12.43,45.2,5.1203
2002,9,1,8,0,0,124.1,12.27,45.3,5.2634
2002,9,1,8,30,0,124.3,12.15,45.6,5.7062
2002,9,1,9,0,0,124.3,11.97,45.2,5.1203
2002,9,1,9,30,0,124.5,11.81,45.7,5.8584
2002,9,1,10,0,0,124.9,11.69,46.2,6.6543
2002,9,1,10,30,0,125.1,11.51,46.7,7.5091
2002,9,1,11,0,0,125.3,11.33,46.4,6.9891
2002,9,1,11,30,0,125.5,11.18,47,8.0506
2002,9,1,12,0,0,125.9,11.01,47.4,8.8067
2002,9,1,12,30,0,126.1,10.85,47.8,9.602
2002,9,1,13,0,0,126.6,10.68,48,10.015
2002,9,1,13,30,0,127.1,10.53,48.4,10.87
2002,9,1,14,0,0,127.9,10.36,49.1,12.464
2002,9,1,14,30,0,127.7,10.24,48.3,10.652
2002,9,1,15,0,0,128.2,10.18,48.9,11.996
2002,9,1,15,30,0,128,10.21,48.4,10.87
2002,9,1,16,0,0,127.6,10.33,47.9,9.807
2002,9,1,16,30,0,127,10.61,47.5,9.0018
2002,9,1,17,0,0,126.7,11.01,47.3,8.614
2002,9,1,17,30,0,125.9,11.46,46.4,6.9891
2002,9,1,18,0,0,125.3,12.01,45.5,5.5563
2002,9,1,18,30,0,124.6,12.66,45.2,5.1203
2002,9,1,19,0,0,123.1,13.31,43.6,3.1325
2002,9,1,19,30,0,122.3,14.03,43.3,2.821
2002,9,1,20,0,0,121.8,14.6,42.9,2.4345
2002,9,1,20,30,0,120.7,15.14,42.3,1.9153
2002,9,1,21,0,0,119.9,15.89,41.7,1.4664
2002,9,1,21,30,0,120.3,15.57,42.2,1.8357
2002,9,1,22,0,0,120.2,15.38,41.9,1.6084
2002,9,1,22,30,0,120.3,15.57,42.5,2.0805
2002,9,1,23,0,0,120.2,15.56,42.7,2.2535
2002,9,1,23,30,0,120.1,15.49,42.7,2.2535
2002,9,2,0,0,0,120.1,15.36,42.4,1.9969
2002,9,2,0,30,0,120.7,15.11,43.1,2.6237
2002,9,2,1,0,0,120.8,14.95,43.1,2.6237
2002,9,2,1,30,0,121.1,14.68,43.6,3.1325
2002,9,2,2,0,0,121.6,14.49,44.2,3.8126
2002,9,2,2,30,0,121.5,14.25,43.5,3.0266
2002,9,2,3,0,0,122.4,14.02,44.2,3.8126
2002,9,2,3,30,0,122.7,13.8,43.8,3.3507
2002,9,2,4,0,0,123.1,13.63,44,3.5773
2002,9,2,4,30,0,123.1,13.49,43.4,2.9227
2002,9,2,5,0,0,123.5,13.31,43.7,3.2405
2002,9,2,5,30,0,123.6,13.14,43.7,3.2405
2002,9,2,6,0,0,123.8,12.95,43.8,3.3507
2002,9,2,6,30,0,123.9,12.79,44,3.5773
2002,9,2,7,0,0,123.9,12.65,44,3.5773
2002,9,2,7,30,0,124.5,12.52,44.7,4.4387
2002,9,2,8,0,0,124.6,12.34,45.1,4.9795
2002,9,2,8,30,0,124.7,12.19,45.2,5.1203
2002,9,2,9,0,0,124.3,12.01,45,4.8409
2002,9,2,9,30,0,124.5,11.88,45.2,5.1203
2002,9,2,10,0,0,124.5,11.71,45.5,5.5563
2002,9,2,10,30,0,124.7,11.55,45.8,6.0129
2002,9,2,11,0,0,124.7,11.4,46,6.329
2002,9,2,11,30,0,125,11.23,46.5,7.16
2002,9,2,12,0,0,125.3,11.06,46.6,7.3333
2002,9,2,12,30,0,125.3,10.91,46.6,7.3333
2002,9,2,13,0,0,125.8,10.73,47.1,8.236
2002,9,2,13,30,0,126.3,10.57,47.8,9.602
2002,9,2,14,0,0,126.8,10.45,48.1,10.225
2002,9,2,14,30,0,126.7,10.33,48.2,10.437
2002,9,2,15,0,0,126.9,10.22,48.3,10.652
2002,9,2,15,30,0,126.9,10.21,48.1,10.225
2002,9,2,16,0,0,126.4,10.37,47.7,9.3994
2002,9,2,16,30,0,126,10.59,47.3,8.614
2002,9,2,17,0,0,125.3,11,47.1,8.236
2002,9,2,17,30,0,124.5,11.5,46.6,7.3333
2002,9,2,18,0,0,123.7,12.02,46,6.329
2002,9,2,18,30,0,122.3,12.71,44.7,4.4387
2002,9,2,19,0,0,121.4,13.45,44.6,4.3091
2002,9,2,19,30,0,120,14.15,43.2,2.7213
2002,9,2,20,0,0,119.3,14.75,42.7,2.2535
2002,9,2,20,30,0,119.5,14.82,43,2.5281
2002,9,2,21,0,0,119.1,14.79,42.5,2.0805
2002,9,2,21,30,0,118.4,15.35,42.4,1.9969
2002,9,2,22,0,0,117.9,15.62,42.4,1.9969
2002,9,2,22,30,0,117.9,15.73,42.6,2.166
2002,9,2,23,0,0,117.8,15.73,42.7,2.2535
2002,9,2,23,30,0,118.1,15.67,42.9,2.4345
2002,9,3,0,0,0,118.3,15.39,43.1,2.6237
2002,9,3,0,30,0,118.5,15.11,43.5,3.0266
2002,9,3,1,0,0,118.6,14.83,43.6,3.1325
2002,9,3,1,30,0,118.7,14.63,43.8,3.3507
2002,9,3,2,0,0,119,14.39,44,3.5773
2002,9,3,2,30,0,119.7,14.17,44.3,3.9334
2002,9,3,3,0,0,120.3,13.94,44.9,4.7046
2002,9,3,3,30,0,120.4,13.68,44.6,4.3091
2002,9,3,4,0,0,120.9,13.47,44.9,4.7046
2002,9,3,4,30,0,121,13.29,44.8,4.5706
2002,9,3,5,0,0,121.1,13.11,44.3,3.9334
2002,9,3,5,30,0,121.4,12.95,44.4,4.0565
2002,9,3,6,0,0,121.6,12.75,44.9,4.7046
2002,9,3,6,30,0,121.7,12.55,44.8,4.5706
2002,9,3,7,0,0,121.9,12.39,45.2,5.1203
2002,9,3,7,30,0,121.8,12.23,45,4.8409
2002,9,3,8,0,0,122.2,12.07,45.7,5.8584
2002,9,3,8,30,0,121.9,11.9,45.2,5.1203
2002,9,3,9,0,0,122.2,11.73,45.6,5.7062
2002,9,3,9,30,0,122.3,11.55,46.1,6.4905
2002,9,3,10,0,0,122.7,11.37,46.6,7.3333
2002,9,3,10,30,0,122.7,11.21,46.9,7.8677
2002,9,3,11,0,0,122.9,11.03,47.1,8.236
2002,9,3,11,30,0,123.2,10.89,47,8.0506
2002,9,3,12,0,0,123.3,10.71,47.6,9.1994
2002,9,3,12,30,0,124.1,10.53,48.4,10.87
2002,9,3,13,0,0,124,10.37,48.5,11.09
2002,9,3,13,30,0,124.6,10.19,49,12.229
2002,9,3,14,0,0,125.1,10.03,49.2,12.703
2002,9,3,14,30,0,125,9.96,49.3,12.943
2002,9,3,15,0,0,125.4,9.81,49.5,13.432
2002,9,3,15,30,0,125.5,9.85,49.6,13.681
2002,9,3,16,0,0,124.9,10.01,49,12.229
2002,9,3,16,30,0,124.8,10.25,48.6,11.313
2002,9,3,17,0,0,124.1,10.67,47.9,9.807
2002,9,3,17,30,0,123.5,11.21,47.7,9.3994
2002,9,3,18,0,0,122.5,11.79,46.6,7.3333
2002,9,3,18,30,0,121.5,12.39,45.7,5.8584
2002,9,3,19,0,0,120.5,13.16,44.9,4.7046
2002,9,3,19,30,0,119.9,13.58,44.8,4.5706
2002,9,3,20,0,0,119.1,14.03,44.1,3.6939
2002,9,3,20,30,0,118.5,14.57,43.5,3.0266
2002,9,3,21,0,0,117.9,14.82,43.2,2.7213
2002,9,3,21,30,0,117.1,15.23,42.6,2.166
2002,9,3,22,0,0,116.8,15.37,42.1,1.758
2002,9,3,22,30,0,116.9,15.45,42.7,2.2535
2002,9,3,23,0,0,117.1,15.39,43.1,2.6237
2002,9,3,23,30,0,117.2,15.29,43.5,3.0266
2002,9,4,0,0,0,117.6,15.13,43.9,3.4629
2002,9,4,0,30,0,117.5,14.86,43.7,3.2405
2002,9,4,1,0,0,118.1,14.65,44.5,4.1817
2002,9,4,1,30,0,117.8,14.4,43.9,3.4629
2002,9,4,2,0,0,118.1,14.11,43.9,3.4629
2002,9,4,2,30,0,119.1,13.81,44.9,4.7046
2002,9,4,3,0,0,119.3,13.58,44.8,4.5706
2002,9,4,3,30,0,119.7,13.36,44.8,4.5706
2002,9,4,4,0,0,119.8,13.19,44.8,4.5706
2002,9,4,4,30,0,120,12.97,45,4.8409
2002,9,4,5,0,0,120.1,12.79,45.1,4.9795
2002,9,4,5,30,0,120.7,12.65,45.3,5.2634
2002,9,4,6,0,0,120.8,12.53,45.7,5.8584
2002,9,4,6,30,0,121,12.38,45.9,6.1698
2002,9,4,7,0,0,121.1,12.23,45.7,5.8584
2002,9,4,7,30,0,120.6,12.08,45.3,5.2634
2002,9,4,8,0,0,120.9,11.98,45.7,5.8584
2002,9,4,8,30,0,120.8,11.91,45.5,5.5563
2002,9,4,9,0,0,120.8,11.86,45.8,6.0129
2002,9,4,9,30,0,120.7,11.77,45.6,5.7062
2002,9,4,10,0,0,120.9,11.71,46.1,6.4905
2002,9,4,10,30,0,120.9,11.61,46.3,6.8205
2002,9,4,11,0,0,120.9,11.58,46.1,6.4905
2002,9,4,11,30,0,121,11.47,46.6,7.3333
2002,9,4,12,0,0,121.1,11.42,46.4,6.9891
2002,9,4,12,30,0,121.5,11.35,47.1,8.236
2002,9,4,13,0,0,121.5,11.33,47,8.0506
2002,9,4,13,30,0,121.9,11.25,46.8,7.6872
2002,9,4,14,0,0,122.3,11.24,46.9,7.8677
2002,9,4,14,30,0,122.7,11.17,47.2,8.4237
2002,9,4,15,0,0,123.1,11.15,47,8.0506
2002,9,4,15,30,0,122.3,11.15,46.5,7.16
2002,9,4,16,0,0,122.5,11.28,46.8,7.6872
2002,9,4,16,30,0,122.5,11.29,46.7,7.5091
2002,9,4,17,0,0,122.9,11.39,46.4,6.9891
2002,9,4,17,30,0,123,11.47,46.3,6.8205
2002,9,4,18,0,0,122.9,11.73,46.7,7.5091
2002,9,4,18,30,0,123.5,11.81,46.8,7.6872
2002,9,4,19,0,0,123.9,11.63,46.6,7.3333
2002,9,4,19,30,0,122.5,12.04,45.5,5.5563
2002,9,4,20,0,0,121.1,12.96,45,4.8409
2002,9,4,20,30,0,119.7,13.77,44,3.5773
2002,9,4,21,0,0,120.6,13.69,45,4.8409
2002,9,4,21,30,0,121.5,13.31,45.4,5.4087
2002,9,4,22,0,0,120.5,13.5,44.1,3.6939
2002,9,4,22,30,0,120.3,13.5,44,3.5773
2002,9,4,23,0,0,121.2,13.37,45.6,5.7062
2002,9,4,23,30,0,121.2,13.15,45.3,5.2634
2002,9,5,0,0,0,121,12.97,45.8,6.0129
2002,9,5,0,30,0,121.1,12.77,46.2,6.6543
2002,9,5,1,0,0,121.6,12.55,46.5,7.16
2002,9,5,1,30,0,121.7,12.31,46.4,6.9891
2002,9,5,2,0,0,122.3,12.15,47.2,8.4237
2002,9,5,2,30,0,122.6,11.99,47.6,9.1994
2002,9,5,3,0,0,122.7,11.91,47.9,9.807
2002,9,5,3,30,0,123,11.82,47.7,9.3994
2002,9,5,4,0,0,123,11.78,47.8,9.602
2002,9,5,4,30,0,123,11.73,47.6,9.1994
2002,9,5,5,0,0,122.9,11.63,47.6,9.1994
2002,9,5,5,30,0,123.4,11.59,48.4,10.87
2002,9,5,6,0,0,123.2,11.47,48.1,10.225
2002,9,5,6,30,0,123.7,11.43,48.6,11.313
2002,9,5,7,0,0,123.7,11.29,48.9,11.996
2002,9,5,7,30,0,123.7,11.16,49,12.229
2002,9,5,8,0,0,123.9,11.03,49.3,12.943
2002,9,5,8,30,0,123.7,10.9,49.3,12.943
2002,9,5,9,0,0,123.9,10.75,49.6,13.681
2002,9,5,9,30,0,124.3,10.59,50,14.701
2002,9,5,10,0,0,124.5,10.43,50.5,16.037
2002,9,5,10,30,0,124.6,10.33,50.7,16.59
2002,9,5,11,0,0,124.5,10.21,50.8,16.87
2002,9,5,11,30,0,124.9,10.07,51.3,18.313
2002,9,5,12,0,0,125.2,9.9,51.4,18.61
2002,9,5,12,30,0,125.7,9.79,51.8,19.825
2002,9,5,13,0,0,125.9,9.68,52.1,20.765
2002,9,5,13,30,0,125.9,9.53,52.1,20.765
2002,9,5,14,0,0,126.4,9.37,52.3,21.406
2002,9,5,14,30,0,127.1,9.3,52.9,23.396
2002,9,5,15,0,0,127.3,9.18,52.4,21.731
2002,9,5,15,30,0,127.2,9.13,52.7,22.722
2002,9,5,16,0,0,127.5,9.17,52.4,21.731
2002,9,5,16,30,0,127.1,9.34,52,20.449
2002,9,5,17,0,0,126.7,9.72,51.8,19.825
2002,9,5,17,30,0,125.3,10.25,50.2,15.227
2002,9,5,18,0,0,124.6,10.67,50,14.701
2002,9,5,18,30,0,123.7,11.09,48.6,11.313
2002,9,5,19,0,0,123.7,11.52,48.7,11.538
2002,9,5,19,30,0,122.9,11.87,48.1,10.225
2002,9,5,20,0,0,122.3,12.38,47.7,9.3994
2002,9,5,20,30,0,122.7,12.32,48.3,10.652
2002,9,5,21,0,0,122.3,12.21,47.8,9.602
2002,9,5,21,30,0,121.9,12.21,47.5,9.0018
2002,9,5,22,0,0,121.5,12.45,46.9,7.8677
2002,9,5,22,30,0,121.2,12.59,46.9,7.8677
2002,9,5,23,0,0,120.6,12.68,46.7,7.5091
2002,9,5,23,30,0,120.7,12.71,47.3,8.614
2002,9,6,0,0,0,120.6,12.58,47,8.0506
2002,9,6,0,30,0,120.7,12.43,46.9,7.8677
2002,9,6,1,0,0,120.5,12.37,47.4,8.8067
2002,9,6,1,30,0,120.6,12.21,47.4,8.8067
2002,9,6,2,0,0,120.7,12.05,47.5,9.0018
2002,9,6,2,30,0,120.7,11.89,48,10.015
2002,9,6,3,0,0,121.1,11.71,48.4,10.87
2002,9,6,3,30,0,121.4,11.53,48.6,11.313
2002,9,6,4,0,0,121.5,11.39,48.9,11.996
2002,9,6,4,30,0,121.7,11.27,48.8,11.766
2002,9,6,5,0,0,121.6,11.17,49.1,12.464
2002,9,6,5,30,0,121.6,11.03,49.3,12.943
2002,9,6,6,0,0,121.6,10.99,49.3,12.943
2002,9,6,6,30,0,121.5,10.87,49.4,13.187
2002,9,6,7,0,0,121.6,10.81,49.5,13.432
2002,9,6,7,30,0,121.1,10.67,49.7,13.932
2002,9,6,8,0,0,120.9,10.64,49.4,13.187
2002,9,6,8,30,0,120.7,10.51,49.7,13.932
2002,9,6,9,0,0,120.8,10.47,49.7,13.932
2002,9,6,9,30,0,120.6,10.39,49.9,14.442
2002,9,6,10,0,0,120.9,10.31,50.6,16.312
2002,9,6,10,30,0,120.5,10.29,50.2,15.227
2002,9,6,11,0,0,120.7,10.17,50.8,16.87
2002,9,6,11,30,0,120.5,10.13,50.7,16.59
2002,9,6,12,0,0,120.3,10.05,50.6,16.312
2002,9,6,12,30,0,120.6,9.95,51.3,18.313
2002,9,6,13,0,0,120.5,9.81,51.3,18.313
2002,9,6,13,30,0,120.3,9.74,51.4,18.61
2002,9,6,14,0,0,121.1,9.65,51.3,18.313
2002,9,6,14,30,0,121.5,9.59,51.9,20.136
2002,9,6,15,0,0,121.1,9.58,51.9,20.136
2002,9,6,15,30,0,121.3,9.61,52.1,20.765
2002,9,6,16,0,0,120.9,9.64,51.5,18.91
2002,9,6,16,30,0,120.7,9.78,51.5,18.91
2002,9,6,17,0,0,121.1,9.83,51.7,19.517
2002,9,6,17,30,0,121.1,9.93,51.4,18.61
2002,9,6,18,0,0,121,10.01,52.1,20.765
2002,9,6,18,30,0,120.3,10.2,51.5,18.91
2002,9,6,19,0,0,119.9,10.39,50.9,17.153
2002,9,6,19,30,0,120.7,10.28,51.2,18.019
2002,9,6,20,0,0,121.9,10.14,52.6,22.389
2002,9,6,20,30,0,122.6,9.97,53.4,25.133
2002,9,6,21,0,0,122.3,9.83,52.9,23.396
2002,9,6,21,30,0,122.1,9.87,52.6,22.389
2002,9,6,22,0,0,121.7,9.99,52.5,22.058
2002,9,6,22,30,0,121.1,10.19,52.2,21.084
2002,9,6,23,0,0,120.4,10.21,52,20.449
2002,9,6,23,30,0,120.1,10.43,52,20.449
2002,9,7,0,0,0,120.2,10.43,52.1,20.765
2002,9,7,0,30,0,120.7,10.33,52.8,23.058
2002,9,7,1,0,0,120.8,10.16,53.2,24.43
2002,9,7,1,30,0,121.2,9.93,53.6,25.848
2002,9,7,2,0,0,121.6,9.68,54.1,27.686
2002,9,7,2,30,0,122.1,9.43,54.3,28.441
2002,9,7,3,0,0,123.1,9.21,55.6,33.639
2002,9,7,3,30,0,123.3,8.97,56,35.34
2002,9,7,4,0,0,124,8.81,56.5,37.535
2002,9,7,4,30,0,124.3,8.67,56.8,38.888
2002,9,7,5,0,0,124.6,8.49,57.4,41.678
2002,9,7,5,30,0,125.1,8.33,57.6,42.633
2002,9,7,6,0,0,125.3,8.17,58.3,46.073
2002,9,7,6,30,0,126.1,7.97,59,49.667
2002,9,7,7,0,0,126.5,7.78,59,49.667
2002,9,7,7,30,0,126.9,7.61,59.7,53.418
2002,9,7,8,0,0,127.4,7.43,60.3,56.758
2002,9,7,8,30,0,127.6,7.31,60.5,57.898
2002,9,7,9,0,0,128.1,7.12,61.3,62.586
2002,9,7,9,30,0,128.3,6.97,61.1,61.395
2002,9,7,10,0,0,128.7,6.78,61.4,63.187
2002,9,7,10,30,0,129.1,6.63,62.1,67.486
2002,9,7,11,0,0,129.4,6.44,62.2,68.114
2002,9,7,11,30,0,129.4,6.27,61.8,65.624
2002,9,7,12,0,0,129.8,6.11,62.3,68.745
2002,9,7,12,30,0,130.1,5.97,62.6,70.657
2002,9,7,13,0,0,130.5,5.84,63.5,76.577
2002,9,7,13,30,0,131.1,5.68,63.8,78.611
2002,9,7,14,0,0,131.3,5.53,63.6,77.252
2002,9,7,14,30,0,131.7,5.39,63.8,78.611
2002,9,7,15,0,0,131.7,5.31,63.6,77.252
2002,9,7,15,30,0,131.8,5.23,63.7,77.93
2002,9,7,16,0,0,131.4,5.27,63.4,75.906
2002,9,7,16,30,0,131,5.47,63.2,74.573
2002,9,7,17,0,0,130.1,5.77,62.6,70.657
2002,9,7,17,30,0,129.7,6.15,62,66.862
2002,9,7,18,0,0,128.7,6.67,60.7,59.05
2002,9,7,18,30,0,127.5,7.17,59.6,52.872
2002,9,7,19,0,0,126.3,7.78,58.6,47.594
2002,9,7,19,30,0,125.3,8.34,57.5,42.154
2002,9,7,20,0,0,124.4,8.89,56.4,37.09
2002,9,7,20,30,0,123.3,9.41,55.1,31.58
2002,9,7,21,0,0,122.5,9.86,54.3,28.441
2002,9,7,21,30,0,121.6,10.27,53.6,25.848
